timestamp	method	url	status
1747924809816	GET	http://localhost:8080/test/unit/unitTests.qunit.html	200
1747924816807	GET	http://localhost:8080/resources/sap/ui/thirdparty/qunit-2.css	200
1747924816809	GET	http://gc.kis.v2.scr.kaspersky-labs.com/FD126C42-EBFA-4E12-B309-BB3FDD723AC1/main.js?attr=70P62w8awjQqg4m7TmH2dBm8I6cZoYvJgFVzvU7885PYWFZTnoYlqfAZ6QZwzRiyjAcOPsuYhtw7ZaEeuAqTRmseSX3SXorCp7XnE6hB7vk	200
1747924816829	GET	http://localhost:8080/resources/sap/ui/qunit/qunit-coverage.js	200
1747924816830	GET	http://localhost:8080/test/unit/unitTests.qunit.js	200
1747924816831	GET	http://localhost:8080/resources/sap/ui/thirdparty/sinon-qunit.js	200
1747924816833	GET	http://localhost:8080/resources/sap/ui/qunit/qunit-junit.js	200
1747924816834	GET	http://localhost:8080/resources/sap/ui/thirdparty/sinon.js	200
1747924816835	GET	http://localhost:8080/resources/sap/ui/thirdparty/qunit-2.js	200
1747924816850	GET	http://gc.kis.v2.scr.kaspersky-labs.com/7D8B79A2-8974-4D7B-A76A-F4F29624C06B3ryBOmaQsPGS3pf9GiDo7e3ZC7-o9DLK12hIAkdbaw0VTIrzd_mVew0WRP3LFaMq9iPYsZ96blpmZE3w1Zf7ZQ/init?data=eyJ1cmwiOiJodHRwOi8vbG9jYWxob3N0OjgwODAvdGVzdC91bml0L3VuaXRUZXN0cy5xdW5pdC5odG1sIiwicGx1Z2lucyI6IndzbSZ2cyZ3bnQmdWEmY2ImeGhyX2NvbnRlbnQiLCJkYXRhIjp7ImRhdGEiOlt7InBsdWdpbiI6IndzbSIsInBhcmFtZXRlcnMiOiJ7XCJyZWZlcnJlclwiOlwiXCIsXCJzdHViSWRcIjpcIlwifSJ9LHsicGx1Z2luIjoid250IiwicGFyYW1ldGVycyI6IntcInJlZmVycmVyXCI6XCJcIn0ifSx7InBsdWdpbiI6Inhocl9jb250ZW50IiwicGFyYW1ldGVycyI6IntcInJlZmVycmVyXCI6XCJcIn0ifV19LCJpc1RvcExldmVsIjp0cnVlLCJwYWdlU3RhcnRUaW1lIjowLCJuYXZpZ2F0aW9uU3RhcnRUaW1lIjoxNzQ3OTI0ODA5NzUxfQ%3D%3D&nocache=17882&tm=2025-05-22T14%3A40%3A16.814Z	200
1747924816854	POST	http://gc.kis.v2.scr.kaspersky-labs.com/6B731E12-3F4A-48B1-B046-4E950D321111/F582FE58-353E-4AB4-BF9B-1BD14518DD40/to/wsm.sessionActivated?tm=2025-05-22T14%3A40%3A16.846Z	200
1747924816861	GET	http://localhost:8080/resources/sap-ui-core.js	200
1747924817025	GET	http://localhost:35729/livereload.js?snipver=1	200
1747924818022	GET	http://localhost:8080/resources/sap/ui/test/qunitPause.js	200
1747924818056	GET	http://localhost:8080/test/unit/controller/View1Page.controller.js	200
1747924818784	GET	http://localhost:8080/resources/sap/ui/core/library-preload.js	200
1747924818816	GET	http://localhost:8080/favicon.ico	404
1747924818858	GET	http://gc.kis.v2.scr.kaspersky-labs.com/6B731E12-3F4A-48B1-B046-4E950D321111/F582FE58-353E-4AB4-BF9B-1BD14518DD40/from?get&nocache=17f7b&tm=2025-05-22T14%3A40%3A18.852Z	200
1747924819075	GET	http://localhost:8080/resources/sap/ui/core/messagebundle_en.properties	200
1747924819360	GET	http://gc.kis.v2.scr.kaspersky-labs.com/6B731E12-3F4A-48B1-B046-4E950D321111/F582FE58-353E-4AB4-BF9B-1BD14518DD40/from?get&nocache=1f48c&tm=2025-05-22T14%3A40%3A19.354Z	200
1747924819378	GET	http://localhost:8080/resources/sap/ui/core/themes/sap_horizon/library.css	200
1747924819393	GET	http://localhost:8080/resources/sap/ui/core/cldr/en.json	200
1747924819586	POST	http://gc.kis.v2.scr.kaspersky-labs.com/6B731E12-3F4A-48B1-B046-4E950D321111/F582FE58-353E-4AB4-BF9B-1BD14518DD40/to/xhr.ajaxRequestNotify?tm=2025-05-22T14%3A40%3A19.505Z	200
1747924819606	OPTIONS	http://localhost:63576/_/QUnit/begin	200
1747924819661	POST	http://localhost:63576/_/QUnit/begin	200
1747924819666	POST	http://gc.kis.v2.scr.kaspersky-labs.com/6B731E12-3F4A-48B1-B046-4E950D321111/F582FE58-353E-4AB4-BF9B-1BD14518DD40/to/xhr.ajaxRequestNotify?tm=2025-05-22T14%3A40%3A19.659Z	200
1747924819681	OPTIONS	http://localhost:63576/_/QUnit/testStart	200
1747924819725	POST	http://localhost:63576/_/QUnit/testStart	200
1747924819730	POST	http://gc.kis.v2.scr.kaspersky-labs.com/6B731E12-3F4A-48B1-B046-4E950D321111/F582FE58-353E-4AB4-BF9B-1BD14518DD40/to/xhr.ajaxRequestNotify?tm=2025-05-22T14%3A40%3A19.712Z	200
1747924819739	OPTIONS	http://localhost:63576/_/QUnit/log	200
1747924819774	POST	http://localhost:63576/_/QUnit/log	200
1747924819780	POST	http://gc.kis.v2.scr.kaspersky-labs.com/6B731E12-3F4A-48B1-B046-4E950D321111/F582FE58-353E-4AB4-BF9B-1BD14518DD40/to/xhr.ajaxRequestNotify?tm=2025-05-22T14%3A40%3A19.772Z	200
1747924819795	OPTIONS	http://localhost:63576/_/QUnit/testDone	200
1747924819833	POST	http://localhost:63576/_/QUnit/testDone	200
1747924819838	POST	http://gc.kis.v2.scr.kaspersky-labs.com/6B731E12-3F4A-48B1-B046-4E950D321111/F582FE58-353E-4AB4-BF9B-1BD14518DD40/to/xhr.ajaxRequestNotify?tm=2025-05-22T14%3A40%3A19.831Z	200
1747924819853	OPTIONS	http://localhost:63576/_/QUnit/done	200
1747924819868	GET	http://gc.kis.v2.scr.kaspersky-labs.com/6B731E12-3F4A-48B1-B046-4E950D321111/F582FE58-353E-4AB4-BF9B-1BD14518DD40/from?get&nocache=1c4db&tm=2025-05-22T14%3A40%3A19.860Z	200
1747924819888	POST	http://localhost:63576/_/QUnit/done	200
1747924820383	GET	http://gc.kis.v2.scr.kaspersky-labs.com/6B731E12-3F4A-48B1-B046-4E950D321111/F582FE58-353E-4AB4-BF9B-1BD14518DD40/from?get&nocache=16970&tm=2025-05-22T14%3A40%3A20.363Z	200
