timestamp	method	url	status
1747924800666	GET	http://localhost:8080/test/testsuite.qunit.html	200
1747924800749	GET	http://localhost:8080/test/testsuite.qunit.js	200
1747924800750	GET	http://gc.kis.v2.scr.kaspersky-labs.com/FD126C42-EBFA-4E12-B309-BB3FDD723AC1/main.js?attr=U4rPSSH5gBWk_uJoh6KSGKiveihyqjucy0njbmpdzd1tDO9-o-v3ZbJzbc9stqB-wk5_duuPXI51jEKtAMqkB1pCw2R-_PYUsdDUMWx2nWo	200
1747924800805	GET	http://gc.kis.v2.scr.kaspersky-labs.com/7D8B79A2-8974-4D7B-A76A-F4F29624C06BU4rPSSH5gBWk_uJoh6KSGBJRICWxxMWENfNkGTNP0cOlJo3W4twQKlj3WCY6eoPU0luvTPOmiZuQy4PIsWW39w/init?data=eyJ1cmwiOiJodHRwOi8vbG9jYWxob3N0OjgwODAvdGVzdC90ZXN0c3VpdGUucXVuaXQuaHRtbCIsInBsdWdpbnMiOiJ3c20mdnMmd250JnVhJmNiJnhocl9jb250ZW50IiwiZGF0YSI6eyJkYXRhIjpbeyJwbHVnaW4iOiJ3c20iLCJwYXJhbWV0ZXJzIjoie1wicmVmZXJyZXJcIjpcIlwiLFwic3R1YklkXCI6XCJcIn0ifSx7InBsdWdpbiI6IndudCIsInBhcmFtZXRlcnMiOiJ7XCJyZWZlcnJlclwiOlwiXCJ9In0seyJwbHVnaW4iOiJ4aHJfY29udGVudCIsInBhcmFtZXRlcnMiOiJ7XCJyZWZlcnJlclwiOlwiXCJ9In1dfSwiaXNUb3BMZXZlbCI6dHJ1ZSwicGFnZVN0YXJ0VGltZSI6MCwibmF2aWdhdGlvblN0YXJ0VGltZSI6MTc0NzkyNDgwMDU4M30%3D&nocache=12de7&tm=2025-05-22T14%3A40%3A00.756Z	200
1747924800807	GET	http://localhost:35729/livereload.js?snipver=1	200
1747924800809	POST	http://gc.kis.v2.scr.kaspersky-labs.com/6B731E12-3F4A-48B1-B046-4E950D321111/2A054C3B-2F7A-40CC-AD23-43ED8D0AD1C5/to/wsm.sessionActivated?tm=2025-05-22T14%3A40%3A00.802Z	200
1747924801153	GET	http://localhost:8080/resources/sap/ui/qunit/qunit-redirect.js	200
1747924801201	POST	http://gc.kis.v2.scr.kaspersky-labs.com/6B731E12-3F4A-48B1-B046-4E950D321111/2A054C3B-2F7A-40CC-AD23-43ED8D0AD1C5/to/xhr.ajaxRequestNotify?tm=2025-05-22T14%3A40%3A01.187Z	200
1747924801216	GET	http://localhost:8080/favicon.ico	404
1747924801225	OPTIONS	http://localhost:63576/_/addTestPages	200
